#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
31123,Nebraska,Morrill,57763,79,73,4,65,4,72,4,63,4,48,3,70,4,69,4,11,1,10.8,12.2,9.7,11.4,31.7137,75.1651,16.8,76.3839,4625,21.8378,22.5081,16.7,61.3572,38.3,10.101,30.3,32.1,21.6014,82.7633,3.43227,3.80694,4642,771,2313,,2906,No,7.33806,0.757576,1.46465,2099,"191.81 (171.59, 212.46)","260.90 (234.73, 288.16)","0.12 (0.07, 0.18)","1.89 (1.20, 2.79)","80.42 (73.31, 88.18)"
31125,Nebraska,Nance,40694,79,42,3,63,4,33,2,43,3,67,4,68,4,37,2,62,4,10.7,13.0,8.9,12.5,31.3909,86.9935,15.2,79.5425,3532,23.2729,21.6025,18.1,71.4859,37.0,7.76699,29.7,31.2,23.684,5.00602E-4,3.41274,4.01797,,706,1766,,2352,Yes,6.86469,0.0,1.22977,1729,"200.21 (179.22, 221.95)","239.54 (214.42, 266.23)","0.09 (0.05, 0.15)","3.26 (1.95, 5.05)","85.23 (77.81, 93.44)"
31127,Nebraska,Nemaha,48317,79,31,2,39,2,65,4,21,2,39,2,7,1,44,3,78,4,10.1,12.5,8.4,12.7,31.8118,72.6992,14.5,78.022,7044,22.1891,20.5423,16.9,75.8575,38.4,9.04348,19.7,27.5,21.9979,86.3604,3.29994,3.92311,1162,3522,2348,3522,4170,Yes,8.02102,0.521739,0.695652,3172,"191.10 (172.94, 209.18)","207.87 (188.96, 227.66)","0.11 (0.07, 0.17)","3.33 (2.26, 4.75)","71.65 (65.53, 77.52)"
31129,Nebraska,Nuckolls,53019,79,41,3,25,2,33,2,42,3,54,3,23,2,18,1,8,1,11.5,13.4,9.4,12.8,31.3244,79.8056,16.4,76.1339,4134,19.6904,27.6488,18.3,74.7436,37.4,4.69974,12.6,30.8,21.5302,0.0,3.61178,4.10874,830,827,1378,1378,2841,No,3.72313,0.939948,0.0,2213,"192.58 (173.92, 212.39)","232.58 (211.29, 253.95)","0.08 (0.05, 0.13)","1.78 (1.15, 2.56)","59.80 (54.37, 65.86)"
31131,Nebraska,Otoe,55614,79,20,1,50,3,15,1,24,2,70,4,19,1,39,2,63,4,10.4,12.3,9.0,12.4,31.3883,72.4843,15.0,83.9453,15965,23.9336,20.3946,17.7,65.7619,41.7,12.0155,37.8,28.4,22.4029,64.8804,3.28696,3.80651,1779,1228,1774,887,10048,No,10.1327,0.837209,2.32558,8046,"196.51 (181.79, 211.65)","215.18 (200.98, 230.99)","0.12 (0.07, 0.18)","2.05 (1.42, 2.83)","65.52 (61.48, 70.16)"
31133,Nebraska,Pawnee,44972,79,67,4,78,4,33,2,70,4,77,4,61,4,76,4,31,2,12.6,14.9,9.9,14.4,32.6184,82.3096,18.5,69.2056,2601,22.2607,29.5656,20.3,57.8495,41.9,11.8852,23.3,33.1,21.4054,0.0,3.97745,4.42913,2613,650,867,2601,1576,No,8.05921,1.47541,2.04918,1123,"187.78 (169.31, 207.55)","238.83 (215.63, 263.82)","0.09 (0.06, 0.15)","2.51 (1.46, 3.85)","63.68 (57.48, 70.60)"
31135,Nebraska,Perkins,64894,79,40,2,2,1,33,2,37,2,9,1,21,2,3,1,15,1,9.5,11.9,8.0,9.6,29.0841,79.2845,13.7,84.1098,2867,24.3809,23.9623,16.2,67.4927,34.1,8.97959,18.3,26.9,21.6742,0.0,3.04936,3.69851,964,410,2867,,1827,No,8.02621,0.326531,1.22449,1405,"185.47 (165.69, 206.49)","232.74 (207.53, 257.70)","0.09 (0.05, 0.16)","1.61 (1.02, 2.37)","54.97 (49.12, 61.27)"
31137,Nebraska,Phelps,54090,79,8,1,20,1,13,1,7,1,23,2,16,1,33,2,34,2,10.0,12.3,8.6,11.2,29.6482,71.1538,14.1,82.359,9006,24.1839,20.9749,15.8,76.2138,36.6,10.3185,18.0,27.7,22.1931,148.441,3.22785,3.81568,1004,901,1801,643,5773,No,9.84615,0.305732,1.12102,4537,"171.15 (157.06, 186.13)","241.71 (222.57, 261.51)","0.09 (0.05, 0.14)","2.16 (1.44, 3.04)","67.84 (62.93, 73.08)"
31139,Nebraska,Pierce,57035,79,7,1,18,1,6,1,11,1,13,1,35,2,21,2,57,3,9.6,12.0,8.0,10.4,32.0335,75.1505,13.0,83.3445,7184,25.2923,20.1281,16.2,76.7892,36.9,8.26446,23.2,24.8,24.2835,20.5933,3.14324,3.82122,1787,898,2395,7184,4634,Yes,6.26458,0.46281,1.32231,3597,"181.11 (164.73, 197.16)","284.18 (259.49, 310.95)","0.08 (0.05, 0.13)","1.70 (1.03, 2.53)","55.60 (50.13, 61.15)"
31141,Nebraska,Platte,48329,79,19,1,30,2,21,2,19,1,10,1,14,1,45,3,64,4,10.0,11.4,9.5,9.9,31.633,71.7604,16.0,82.2516,33364,26.3667,18.0164,14.9,58.8951,37.5,10.8462,8.2,28.5,20.8165,237.119,3.27289,3.63516,1287,1517,2085,451,19726,Yes,6.93592,2.5,2.19231,17016,"180.66 (168.84, 193.60)","214.77 (201.12, 229.01)","0.13 (0.09, 0.19)","1.29 (0.88, 1.81)","53.27 (49.75, 56.77)"
31143,Nebraska,Polk,53709,79,21,2,14,1,70,4,2,1,15,1,32,2,22,2,27,2,10.3,12.4,8.4,9.9,29.3766,83.4961,14.7,85.2051,5201,22.611,23.3417,16.5,66.3107,35.2,8.29268,28.6,27.8,22.315,46.421,3.27797,3.86337,1738,1734,2601,5201,3275,No,5.26834,2.14634,0.926829,2530,"176.33 (160.29, 193.45)","276.20 (251.26, 301.91)","0.09 (0.05, 0.15)","1.77 (1.17, 2.60)","47.83 (43.08, 52.93)"
31145,Nebraska,Red Willow,46784,79,37,2,54,3,30,2,34,2,68,4,38,2,40,2,41,3,10.9,13.0,9.5,12.4,32.3746,71.9298,15.3,80.7906,10627,22.0006,21.5018,18.4,72.0172,38.7,10.426,12.5,31.1,20.4731,135.645,3.51916,4.03193,1192,886,1063,483,6744,No,8.01354,0.313901,2.35426,5156,"201.16 (185.55, 218.86)","196.65 (181.47, 212.95)","0.09 (0.05, 0.15)","2.74 (1.82, 3.84)","63.92 (59.10, 69.04)"
31147,Nebraska,Richardson,49797,79,64,4,72,4,32,2,68,4,78,4,69,4,49,3,50,3,11.6,13.3,9.4,13.5,30.7158,74.9325,16.2,80.707,7791,21.5633,24.6695,20.0,69.4427,43.2,8.75332,16.6,32.8,22.0627,47.2844,3.61166,4.17307,1966,779,2597,1113,5331,No,7.11409,0.901857,1.06101,3766,"222.14 (206.03, 240.15)","263.91 (245.33, 283.62)","0.12 (0.08, 0.19)","2.39 (1.61, 3.42)","80.96 (75.06, 87.16)"
31149,Nebraska,Rock,64946,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,12.1,7.9,10.3,31.6437,74.5543,12.9,69.2058,1377,21.2781,28.3224,15.9,80.2083,35.2,4.0,13.3,27.4,22.2698,27.3202,3.09643,3.81013,1357,344,1377,275,960,No,3.86473,0.64,0.64,750,"184.12 (161.00, 208.71)","237.63 (204.79, 269.36)","0.09 (0.05, 0.15)","1.14 (0.63, 1.83)","52.92 (45.88, 60.52)"
31151,Nebraska,Saline,42769,79,66,4,69,4,22,2,76,4,63,4,49,3,68,4,61,4,12.5,13.1,11.6,11.8,30.9636,71.4475,20.2,78.2124,13987,25.9241,15.3142,17.1,49.4016,40.0,13.1034,29.0,33.2,21.528,89.3907,3.88869,3.95953,2371,999,2331,1076,7373,No,9.48429,3.64532,0.669951,6914,"196.46 (180.21, 213.49)","253.44 (233.81, 273.12)","0.17 (0.10, 0.26)","1.97 (1.37, 2.72)","59.85 (55.28, 64.63)"
31153,Nebraska,Sarpy,52202,79,1,1,3,1,5,1,1,1,1,1,8,1,16,1,72,4,8.6,10.8,8.6,9.2,31.2261,68.9401,12.5,92.3535,188856,26.9094,12.4741,13.2,80.605,36.5,9.60873,21.3,24.9,20.4841,273.484,2.74053,3.35544,1817,1487,1464,862,112792,No,7.28538,2.05243,0.799447,98403,"185.89 (175.39, 196.22)","206.24 (195.04, 217.19)","0.14 (0.09, 0.19)","0.90 (0.62, 1.21)","61.61 (58.25, 65.05)"
31155,Nebraska,Saunders,53994,79,16,1,10,1,14,1,22,2,25,2,6,1,11,1,69,4,9.7,12.1,8.1,10.9,31.7451,79.9696,13.2,84.3596,21927,24.5496,18.8808,16.9,74.9842,34.1,9.48949,43.8,28.1,26.7587,8.78915,3.11599,3.79373,2158,3132,3132,3132,13749,No,7.81818,1.2012,1.32132,11130,"197.13 (182.56, 212.09)","205.82 (191.32, 220.17)","0.09 (0.05, 0.13)","1.08 (0.71, 1.53)","53.49 (49.72, 57.63)"
31157,Nebraska,Scotts Bluff,45546,79,76,4,68,4,74,4,73,4,44,3,43,3,75,4,33,2,11.5,12.7,10.4,13.1,35.0846,66.6644,18.3,78.7542,35299,24.8477,19.8419,16.5,66.4229,38.5,12.5214,8.7,32.3,18.3652,125.354,3.56777,3.82102,1187,751,1605,330,21339,No,10.9418,1.30003,0.855286,16522,"193.43 (181.59, 205.07)","282.59 (266.38, 298.58)","0.18 (0.12, 0.27)","3.90 (2.94, 5.01)","75.99 (71.70, 80.50)"
31159,Nebraska,Seward,51016,79,14,1,12,1,17,1,17,1,7,1,31,2,19,1,46,3,9.8,11.9,8.3,10.2,29.7551,71.2238,13.3,85.0576,17186,23.5424,17.7528,16.3,78.2739,35.2,9.0978,31.0,23.8,23.4878,86.417,3.11465,3.76914,1920,2864,2148,573,10311,No,7.39329,0.667172,1.74375,8981,"186.59 (172.40, 201.20)","255.96 (236.83, 275.31)","0.09 (0.05, 0.14)","1.97 (1.32, 2.76)","45.28 (41.53, 49.38)"
31161,Nebraska,Sheridan,50584,79,74,4,70,4,75,4,57,3,76,4,74,4,57,3,3,1,12.3,13.6,9.9,15.4,32.6384,64.7924,17.9,77.4654,5150,21.8641,27.1262,18.5,62.9278,41.2,11.1111,25.1,33.0,19.8932,22.1522,3.79464,4.1854,2623,858,1717,303,3311,No,8.63758,3.28889,1.33333,2533,"177.61 (161.06, 193.61)","254.29 (230.37, 277.39)","0.18 (0.11, 0.27)","3.02 (2.07, 4.22)","64.64 (59.06, 70.94)"
31163,Nebraska,Sherman,44880,79,60,4,41,3,33,2,65,4,36,2,54,3,41,3,30,2,10.8,13.2,8.8,13.6,31.4384,73.9038,15.3,77.157,2986,21.3329,28.0643,17.7,78.2689,35.0,8.82353,35.7,29.4,21.9864,5.66438,3.46354,4.05108,,2986,2986,2986,2050,No,7.68657,0.588235,0.735294,1444,"179.23 (160.90, 199.37)","211.73 (188.91, 235.75)","0.08 (0.04, 0.13)","1.38 (0.82, 2.11)","59.61 (53.71, 66.44)"
31165,Nebraska,Sioux,59849,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,12.3,8.7,10.8,30.1815,62.2642,14.7,73.2076,1200,16.8333,31.3333,16.3,75.969,37.0,10.3448,37.5,29.3,21.6073,4.58902,3.27742,3.83426,1166,1200,1200,,810,No,10.8621,0.689655,1.37931,628,"138.18 (118.70, 158.85)","139.62 (120.75, 160.35)","0.09 (0.05, 0.13)","2.07 (1.31, 3.05)","41.24 (35.48, 47.67)"
31167,Nebraska,Stanton,47073,79,43,3,11,1,33,2,44,3,35,2,15,1,7,1,51,3,10.0,12.4,8.6,9.1,29.2183,78.3951,14.1,80.823,5880,24.3878,19.3537,16.3,74.2424,37.3,10.9959,20.7,27.0,24.3723,16.9949,3.22493,3.84001,,5880,,5880,3816,No,9.32556,1.16183,1.45228,3175,"165.50 (150.06, 183.06)","195.17 (176.18, 215.64)","0.09 (0.05, 0.14)","1.29 (0.77, 1.95)","44.92 (40.03, 50.44)"
31169,Nebraska,Thayer,52792,79,36,2,24,2,20,1,52,3,49,3,25,2,13,1,24,2,10.4,12.8,8.7,11.7,31.0937,76.1015,14.5,80.0623,4887,23.409,25.087,17.2,78.3069,38.7,6.78337,13.4,29.1,25.1385,4.74526,3.32673,3.96497,1001,2444,4887,1629,3294,No,3.88521,0.787746,2.407,2478,"180.10 (165.09, 197.20)","260.70 (237.95, 284.33)","0.08 (0.05, 0.14)","1.85 (1.17, 2.64)","56.60 (51.54, 61.76)"
31171,Nebraska,Thomas,57707,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,11.6,8.1,12.2,30.5761,68.1159,13.0,89.4928,739,23.1394,29.0934,15.6,84.1808,34.3,6.55172,14.5,26.8,23.9173,33.6855,3.00017,3.65044,722,739,739,739,421,No,7.69231,0.0,1.37931,296,"164.16 (136.47, 193.15)","213.09 (177.50, 250.97)","0.10 (0.06, 0.17)","1.40 (0.76, 2.27)","59.73 (49.73, 71.11)"
31173,Nebraska,Thurston,41718,79,79,4,79,4,79,4,79,4,79,4,76,4,79,4,67,4,15.6,17.1,13.7,18.8,33.6112,61.3395,23.6,69.8383,7220,35.6648,12.1053,28.3,59.8101,45.6,21.1494,23.0,35.4,20.2397,49.3766,4.89872,4.94241,1445,516,1444,289,3503,No,9.72093,12.8736,0.643678,2819,"235.12 (215.03, 256.22)","311.68 (285.43, 340.83)","0.46 (0.29, 0.67)","13.25 (10.09, 16.73)","66.52 (59.83, 73.46)"
31175,Nebraska,Valley,52167,79,29,2,27,2,33,2,27,2,18,1,30,2,31,2,38,2,10.5,12.4,8.8,11.9,32.3388,77.603,14.8,71.8547,4103,23.1782,25.2254,16.6,71.3924,36.2,11.9565,12.7,28.0,23.8773,0.0,3.28109,3.87746,693,456,1026,586,2756,No,10.8197,1.30435,0.217391,2065,"168.82 (152.32, 185.62)","228.80 (205.42, 251.68)","0.09 (0.05, 0.15)","1.18 (0.66, 1.78)","68.37 (62.02, 75.01)"
31177,Nebraska,Washington,58221,79,5,1,6,1,2,1,8,1,6,1,11,1,14,1,53,3,9.4,11.8,8.0,10.9,30.116,77.4178,12.9,86.0412,20901,23.9175,18.8173,15.3,71.8353,35.7,7.50769,37.0,27.1,23.4846,167.322,2.99468,3.67397,2303,1229,2986,2090,13356,No,6.60025,0.356923,1.03385,10502,"190.20 (174.93, 205.85)","200.36 (185.54, 215.56)","0.10 (0.06, 0.15)","2.03 (1.43, 2.77)","55.14 (50.95, 59.48)"
31179,Nebraska,Wayne,43613,79,3,1,13,1,1,1,10,1,40,2,3,1,6,1,79,4,10.1,12.1,8.9,10.9,30.4023,67.2027,14.1,89.0324,9492,19.2583,16.8352,15.8,71.5839,38.0,16.9631,17.2,28.3,24.3459,129.437,3.27954,3.83316,1877,3164,1898,1187,5189,Yes,15.3232,1.47743,1.47743,5023,"139.48 (127.12, 153.40)","188.31 (171.13, 205.81)","0.09 (0.06, 0.14)","1.74 (1.14, 2.41)","47.37 (43.02, 52.34)"
31181,Nebraska,Webster,51108,79,55,3,43,3,33,2,58,3,38,2,52,3,47,3,32,2,10.6,12.6,9.1,12.1,30.8073,81.3648,15.3,82.2835,3419,22.3457,23.0184,16.6,75.788,38.0,9.53947,31.4,28.9,21.2812,0.0,3.38859,3.92643,1744,488,3419,1710,2350,No,7.12858,1.05263,2.30263,1732,"193.99 (175.83, 214.77)","270.75 (245.78, 298.19)","0.10 (0.06, 0.16)","2.71 (1.76, 3.87)","69.80 (63.47, 77.24)"
31183,Nebraska,Wheeler,73088,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,13.9,9.7,13.7,32.8766,75.6374,16.4,70.8215,790,21.1392,28.1013,18.7,65.8915,38.4,10.9859,22.5,31.4,22.6939,5.14495,3.74118,4.22827,783,790,790,790,560,No,10.2564,1.12676,1.12676,362,"165.16 (140.38, 193.21)","191.85 (164.05, 223.48)","0.07 (0.04, 0.12)","1.28 (0.74, 2.04)","54.72 (46.65, 64.60)"
31185,Nebraska,York,48928,79,12,1,9,1,19,1,9,1,16,1,12,1,20,1,35,2,9.8,12.2,8.4,11.5,28.2195,73.5972,14.1,87.5462,13511,23.2255,21.1457,15.8,79.6552,36.6,8.96309,19.0,27.3,21.2691,63.7655,3.15271,3.77526,1140,1351,1228,643,8716,No,7.56901,0.492091,1.84534,6685,"179.56 (165.17, 194.37)","234.85 (217.12, 253.76)","0.10 (0.06, 0.16)","1.67 (1.17, 2.30)","47.31 (43.51, 51.26)"
32001,Nevada,Churchill,45923,16,13,4,8,2,14,4,6,2,7,2,10,3,3,1,13,4,13.7,15.3,9.9,12.9,37.4519,68.562,18.7,84.657,25363,22.864,19.4141,18.9,65.5582,34.1,14.1039,16.4,25.7,19.1518,88.7779,4.30107,4.84008,2264,1691,1585,470,15646,Yes,10.7748,2.74949,1.27291,10818,"220.98 (205.81, 236.49)","296.23 (277.39, 315.96)","0.18 (0.12, 0.27)","6.36 (4.68, 8.10)","88.11 (82.98, 93.78)"
32003,Nevada,Clark,51012,16,6,2,14,4,3,1,10,3,4,1,9,3,16,4,16,4,13.5,14.4,10.7,11.8,38.7211,54.7877,20.8,85.2688,2315963,22.6862,15.5243,16.5,58.3897,30.1,19.535,34.0,27.2,17.773,619.205,4.13707,4.40874,1760,1119,1593,445,1318088,Yes,15.8393,4.19556,0.718792,1027245,"205.06 (199.12, 212.95)","244.79 (238.09, 251.17)","0.31 (0.26, 0.38)","3.69 (3.19, 4.21)","63.75 (61.77, 65.87)"
32005,Nevada,Douglas,77239,16,1,1,2,1,1,1,2,1,3,1,2,1,1,1,14,4,11.4,13.7,8.0,11.1,34.7468,74.453,15.1,90.4751,49088,15.5904,31.1033,16.2,67.7155,31.3,15.6948,36.4,22.5,24.3513,131.689,3.7257,4.40038,1811,1091,1364,682,35476,Yes,13.1585,2.47813,0.898931,21060,"158.87 (148.46, 168.38)","202.63 (190.49, 215.16)","0.13 (0.09, 0.20)","2.89 (2.10, 3.77)","41.91 (39.04, 44.55)"
32007,Nevada,Elko,47458,16,5,2,9,3,6,2,7,2,9,3,7,2,8,2,4,1,12.7,14.5,9.3,9.9,37.688,69.1996,18.9,86.9626,53006,26.8422,12.5722,18.5,52.5274,35.1,9.01639,16.3,27.0,21.386,121.309,4.12919,4.61781,2639,1656,2120,1205,29421,No,5.41311,3.38609,0.593556,25722,"194.64 (182.00, 208.38)","252.97 (238.02, 269.26)","0.13 (0.09, 0.18)","5.12 (4.03, 6.33)","71.67 (67.52, 75.77)"
32009,Nevada,Esmeralda,51386,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16.0,11.3,13.1,39.8553,50.4854,23.3,62.3301,886,14.5598,33.86,20.9,51.0204,36.6,5.27473,12.5,29.9,19.1171,27.4039,4.78076,4.92108,873,886,886,886,707,Yes,0.0,4.3956,0.879121,383,"217.73 (187.26, 254.65)","360.39 (307.49, 421.40)","0.14 (0.08, 0.24)","4.25 (2.59, 6.46)","63.06 (52.57, 74.99)"
32011,Nevada,Eureka,47549,16,9,3,3,1,8,2,8,2,10,3,4,1,2,1,1,1,12.9,15.1,9.3,11.1,36.6369,73.3737,18.2,88.351,2065,23.0993,18.4988,19.6,38.6555,33.0,4.66667,39.2,26.4,22.1426,10.5183,4.17074,4.76595,,1033,1033,,1156,No,1.90476,1.33333,1.33333,787,"182.94 (158.34, 211.48)","300.89 (258.67, 345.30)","0.11 (0.06, 0.16)","3.96 (2.48, 5.78)","58.42 (49.72, 67.89)"
32013,Nevada,Humboldt,47967,16,12,3,11,3,12,3,11,3,11,3,16,4,7,2,7,2,13.8,15.1,10.2,10.4,38.1262,68.7946,20.9,85.2561,16962,26.7893,15.1279,18.7,49.5587,36.2,11.4035,14.5,27.6,20.8433,70.9501,4.377,4.74006,2104,2827,2423,998,9389,Yes,7.05015,3.98724,1.02073,8058,"217.74 (200.15, 234.73)","296.02 (273.47, 320.09)","0.13 (0.09, 0.19)","6.97 (5.49, 8.65)","88.78 (82.05, 95.45)"
32015,Nevada,Lander,67315,16,15,4,10,3,13,4,16,4,12,3,15,4,9,3,2,1,14.1,15.6,10.4,9.0,39.1186,75.7667,20.9,90.1944,5514,26.3874,16.6123,19.6,55.6258,35.0,12.2302,14.1,28.2,19.3011,29.9632,4.47751,4.83943,2766,2757,5514,1838,3342,No,6.29235,4.98801,1.19904,2431,"195.47 (173.47, 217.58)","285.21 (255.37, 316.69)","0.15 (0.09, 0.22)","7.02 (4.94, 9.26)","71.21 (63.53, 78.66)"
32017,Nevada,Lincoln,45484,16,7,2,7,2,8,2,4,1,5,2,12,3,10,3,5,2,12.2,14.7,8.1,10.9,36.8064,72.5412,16.8,73.2901,5159,19.5581,25.3731,18.5,43.986,30.6,10.2941,13.5,23.9,21.6426,2.71681,3.94116,4.64901,2592,1032,5159,2580,3191,Yes,8.84086,0.0,1.47059,1745,"190.99 (172.96, 210.12)","296.48 (267.64, 324.52)","0.11 (0.08, 0.16)","4.01 (2.71, 5.59)","66.85 (60.73, 74.27)"
32019,Nevada,Lyon,40283,16,10,3,12,3,7,2,13,4,14,4,8,2,12,3,12,3,13.9,15.7,9.8,12.8,37.7367,73.0231,20.2,87.9591,58319,20.9554,21.8076,20.6,52.6585,36.2,12.2991,42.6,26.7,19.7286,86.083,4.37177,4.85458,5228,3240,4860,648,35008,No,9.55665,2.87384,0.219191,22859,"229.30 (216.30, 243.46)","287.82 (273.66, 303.21)","0.17 (0.12, 0.24)","5.80 (4.60, 7.05)","76.02 (72.07, 80.06)"
32021,Nevada,Mineral,41053,16,16,4,15,4,16,4,15,4,16,4,11,3,14,4,9,3,16.0,17.5,11.3,15.1,40.1396,72.9618,23.0,73.9422,4518,19.2784,26.4276,22.8,42.3329,37.0,14.1753,26.5,28.7,19.1088,32.9179,4.96932,5.28634,901,1506,2259,1130,2914,No,8.59375,4.89691,0.773196,1498,"245.26 (222.81, 269.31)","352.07 (317.85, 386.88)","0.22 (0.14, 0.33)","12.12 (9.09, 15.75)","93.66 (85.66, 102.64)"
32023,Nevada,Nye,37624,16,14,4,16,4,15,4,14,4,15,4,14,4,15,4,11,3,14.8,16.5,10.1,16.0,38.7518,71.5265,22.1,75.4791,48054,16.4711,31.142,22.5,48.2165,35.9,13.8457,26.0,28.7,19.2873,24.2887,4.68313,5.07248,3102,1092,5339,586,30229,Yes,10.0164,3.29405,1.87467,15073,"247.95 (233.66, 262.42)","339.15 (321.75, 356.93)","0.17 (0.12, 0.25)","7.24 (5.41, 9.15)","93.02 (88.17, 97.69)"
32027,Nevada,Pershing,33070,16,4,1,13,4,5,2,5,2,8,2,13,4,13,4,6,2,13.6,14.3,10.3,11.5,37.9645,67.8447,21.2,80.3385,6573,16.6134,17.0546,20.3,40.2704,34.2,13.1783,30.9,27.4,21.1103,35.0509,4.29588,4.49837,6725,3287,2191,1315,4245,No,6.74624,5.68475,1.29199,2164,"167.83 (150.33, 186.84)","247.56 (220.93, 274.02)","0.14 (0.08, 0.23)","4.96 (3.54, 6.79)","86.72 (79.14, 94.94)"
32029,Nevada,Storey,60420,16,3,1,1,1,8,2,1,1,1,1,1,1,4,1,8,2,11.3,13.8,8.0,10.6,35.5054,96.4789,15.0,85.8568,4207,12.194,33.3254,16.3,75.1085,28.9,7.5,50.7,21.6,22.2637,193.136,3.70144,4.43622,,,,526,2877,No,7.1875,0.0,0.625,1531,"141.00 (124.48, 160.28)","148.94 (131.80, 169.74)","0.15 (0.08, 0.23)","2.38 (1.36, 3.69)","35.98 (31.47, 41.04)"
32031,Nevada,Washoe,62117,16,2,1,4,1,2,1,3,1,2,1,3,1,5,2,15,4,12.2,13.8,8.6,11.0,35.1695,57.8843,17.4,87.1655,477082,21.1697,17.2503,15.6,64.4897,30.2,17.8799,24.0,21.2,20.86,720.894,3.93924,4.39422,1292,882,1433,289,286740,Yes,13.5135,4.4953,1.16534,232253,"188.78 (181.38, 197.68)","294.09 (283.24, 304.74)","0.25 (0.19, 0.32)","5.88 (4.98, 6.83)","61.89 (59.54, 64.39)"
32033,Nevada,White Pine,48628,16,8,2,6,2,4,1,12,3,13,4,5,2,6,2,3,1,13.9,15.2,10.1,11.6,38.27,72.366,20.4,78.9544,9466,19.9134,19.6493,20.4,40.4811,34.0,9.34844,14.0,27.3,21.0982,109.117,4.38262,4.72857,1369,2367,3155,287,6324,No,5.64907,2.83286,1.55807,3629,"201.91 (184.27, 220.12)","284.26 (262.41, 308.19)","0.15 (0.10, 0.22)","7.99 (5.77, 10.53)","67.71 (62.61, 73.39)"
32510,Nevada,Carson City,50973,16,11,3,5,2,11,3,9,3,6,2,6,2,11,3,10,3,13.2,14.9,9.5,13.8,38.5182,58.1809,19.6,85.4055,56034,20.3234,21.2246,17.4,61.0647,31.2,17.2974,25.6,26.1,22.21,417.343,4.21694,4.59539,1331,652,1001,334,35068,No,12.0612,4.36331,2.35975,25337,"223.17 (211.21, 236.81)","300.64 (286.05, 316.02)","0.22 (0.15, 0.31)","7.52 (5.93, 9.27)","74.38 (70.67, 78.59)"
